row_id,country,city,state,postal_code,region
9503,United States,Rome,New York,13440,East
9504,United States,Rome,New York,13440,East
9505,United States,New York City,New York,10009,East
9506,United States,New York City,New York,10009,East
9507,United States,Dearborn Heights,Michigan,48127,Central
9508,United States,Dearborn Heights,Michigan,48127,Central
9509,United States,Dearborn Heights,Michigan,48127,Central
9510,United States,Dearborn Heights,Michigan,48127,Central
9511,United States,New York City,New York,10024,East
9512,United States,Chicago,Illinois,60623,Central
9513,United States,Dallas,Texas,75217,Central
9514,United States,Appleton,Wisconsin,54915,Central
9515,United States,Jacksonville,Florida,32216,South
9516,United States,Chicago,Illinois,60653,Central
9517,United States,Bowling Green,Ohio,43402,East
9518,United States,Bowling Green,Ohio,43402,East
9519,United States,Bowling Green,Ohio,43402,East
9520,United States,San Francisco,California,94110,West
9521,United States,Los Angeles,California,90049,West
9522,United States,Chicago,Illinois,60623,Central
9523,United States,Chicago,Illinois,60623,Central
9524,United States,Chicago,Illinois,60623,Central
9525,United States,Seattle,Washington,98115,West
9526,United States,Seattle,Washington,98115,West
9527,United States,Seattle,Washington,98115,West
9528,United States,Seattle,Washington,98115,West
9529,United States,Seattle,Washington,98115,West
9530,United States,Beaumont,Texas,77705,Central
9531,United States,Seattle,Washington,98103,West
9532,United States,Dallas,Texas,75217,Central
9533,United States,New York City,New York,10011,East
9534,United States,New York City,New York,10011,East
9535,United States,New York City,New York,10011,East
9536,United States,New York City,New York,10011,East
9537,United States,Chicago,Illinois,60610,Central
9538,United States,San Francisco,California,94110,West
9539,United States,Providence,Rhode Island,2908,East
9540,United States,Providence,Rhode Island,2908,East
9541,United States,Phoenix,Arizona,85023,West
9542,United States,Houston,Texas,77095,Central
9543,United States,Houston,Texas,77095,Central
9544,United States,Houston,Texas,77095,Central
9545,United States,Houston,Texas,77095,Central
9546,United States,Columbus,Indiana,47201,Central
9547,United States,Columbus,Indiana,47201,Central
9548,United States,Philadelphia,Pennsylvania,19134,East
9549,United States,Philadelphia,Pennsylvania,19134,East
9550,United States,Philadelphia,Pennsylvania,19134,East
9551,United States,San Jose,California,95123,West
9552,United States,Philadelphia,Pennsylvania,19140,East
9553,United States,Springfield,Virginia,22153,South
9554,United States,Broomfield,Colorado,80020,West
9555,United States,Columbus,Ohio,43229,East
9556,United States,Columbus,Ohio,43229,East
9557,United States,Concord,New Hampshire,3301,East
9558,United States,Houston,Texas,77095,Central
9559,United States,Newark,Ohio,43055,East
9560,United States,Newark,Ohio,43055,East
9561,United States,Newark,Ohio,43055,East
9562,United States,Newark,Ohio,43055,East
9563,United States,Newark,Ohio,43055,East
9564,United States,Newark,Ohio,43055,East
9565,United States,Los Angeles,California,90045,West
9566,United States,Tampa,Florida,33614,South
9567,United States,Tampa,Florida,33614,South
9568,United States,Tampa,Florida,33614,South
9569,United States,Fremont,Nebraska,68025,Central
9570,United States,Columbus,Ohio,43229,East
9571,United States,Columbus,Ohio,43229,East
9572,United States,Columbus,Ohio,43229,East
9573,United States,Columbus,Ohio,43229,East
9574,United States,Columbus,Ohio,43229,East
9575,United States,Pomona,California,91767,West
9576,United States,San Antonio,Texas,78207,Central
9577,United States,San Antonio,Texas,78207,Central
9578,United States,San Antonio,Texas,78207,Central
9579,United States,New York City,New York,10035,East
9580,United States,New York City,New York,10035,East
9581,United States,New York City,New York,10035,East
9582,United States,New York City,New York,10035,East
9583,United States,Philadelphia,Pennsylvania,19120,East
9584,United States,New York City,New York,10024,East
9585,United States,Detroit,Michigan,48234,Central
9586,United States,Miami,Florida,33142,South
9587,United States,Concord,California,94521,West
9588,United States,Chicago,Illinois,60653,Central
9589,United States,Wheeling,Illinois,60090,Central
9590,United States,Chicago,Illinois,60610,Central
9591,United States,Chicago,Illinois,60610,Central
9592,United States,Pasadena,Texas,77506,Central
9593,United States,Pasadena,Texas,77506,Central
9594,United States,New York City,New York,10024,East
9595,United States,New York City,New York,10024,East
9596,United States,San Jose,California,95123,West
9597,United States,San Jose,California,95123,West
9598,United States,San Jose,California,95123,West
9599,United States,Sacramento,California,95823,West
9600,United States,Springfield,Oregon,97477,West
9601,United States,Mansfield,Texas,76063,Central
9602,United States,Jonesboro,Arkansas,72401,South
9603,United States,Virginia Beach,Virginia,23464,South
9604,United States,Rochester,New York,14609,East
9605,United States,Chesapeake,Virginia,23320,South
9606,United States,Lancaster,Ohio,43130,East
9607,United States,Lancaster,Ohio,43130,East
9608,United States,New York City,New York,10024,East
9609,United States,New York City,New York,10024,East
9610,United States,Los Angeles,California,90045,West
9611,United States,Los Angeles,California,90045,West
9612,United States,Jackson,Mississippi,39212,South
9613,United States,Woodland,California,95695,West
9614,United States,Seattle,Washington,98115,West
9615,United States,Seattle,Washington,98115,West
9616,United States,Seattle,Washington,98115,West
9617,United States,Los Angeles,California,90049,West
9618,United States,Bowling Green,Ohio,43402,East
9619,United States,Bowling Green,Ohio,43402,East
9620,United States,Bowling Green,Ohio,43402,East
9621,United States,Lancaster,Ohio,43130,East
9622,United States,Lancaster,Ohio,43130,East
9623,United States,Lancaster,Ohio,43130,East
9624,United States,Dallas,Texas,75220,Central
9625,United States,Dallas,Texas,75220,Central
9626,United States,Dallas,Texas,75220,Central
9627,United States,Lubbock,Texas,79424,Central
9628,United States,Detroit,Michigan,48227,Central
9629,United States,Newark,Ohio,43055,East
9630,United States,Newark,Ohio,43055,East
9631,United States,New York City,New York,10011,East
9632,United States,New York City,New York,10011,East
9633,United States,Minneapolis,Minnesota,55407,Central
9634,United States,Everett,Massachusetts,2149,East
9635,United States,Everett,Massachusetts,2149,East
9636,United States,Everett,Massachusetts,2149,East
9637,United States,Seattle,Washington,98105,West
9638,United States,Seattle,Washington,98105,West
9639,United States,Los Angeles,California,90032,West
9640,United States,Concord,North Carolina,28027,South
9641,United States,Seattle,Washington,98103,West
9642,United States,Seattle,Washington,98103,West
9643,United States,Seattle,Washington,98103,West
9644,United States,Seattle,Washington,98103,West
9645,United States,Glendale,Arizona,85301,West
9646,United States,Glendale,Arizona,85301,West
9647,United States,Glendale,Arizona,85301,West
9648,United States,Coon Rapids,Minnesota,55433,Central
9649,United States,Coon Rapids,Minnesota,55433,Central
9650,United States,Los Angeles,California,90045,West
9651,United States,Los Angeles,California,90045,West
9652,United States,Los Angeles,California,90045,West
9653,United States,Los Angeles,California,90045,West
9654,United States,Tucson,Arizona,85705,West
9655,United States,Tucson,Arizona,85705,West
9656,United States,New York City,New York,10035,East
9657,United States,New York City,New York,10035,East
9658,United States,New York City,New York,10035,East
9659,United States,New York City,New York,10035,East
9660,United States,Pomona,California,91767,West
9661,United States,Santa Barbara,California,93101,West
9662,United States,Santa Barbara,California,93101,West
9663,United States,Santa Barbara,California,93101,West
9664,United States,San Francisco,California,94109,West
9665,United States,Riverside,California,92503,West
9666,United States,Los Angeles,California,90049,West
9667,United States,Los Angeles,California,90049,West
9668,United States,San Clemente,California,92672,West
9669,United States,San Clemente,California,92672,West
9670,United States,Decatur,Alabama,35601,South
9671,United States,Greensboro,North Carolina,27405,South
9672,United States,Dublin,California,94568,West
9673,United States,Philadelphia,Pennsylvania,19143,East
9674,United States,Philadelphia,Pennsylvania,19143,East
9675,United States,Houston,Texas,77095,Central
9676,United States,Bakersfield,California,93309,West
9677,United States,Richmond,Indiana,47374,Central
9678,United States,New York City,New York,10009,East
9679,United States,New York City,New York,10009,East
9680,United States,San Francisco,California,94122,West
9681,United States,San Francisco,California,94122,West
9682,United States,San Francisco,California,94122,West
9683,United States,San Francisco,California,94122,West
9684,United States,San Francisco,California,94122,West
9685,United States,San Francisco,California,94122,West
9686,United States,Los Angeles,California,90032,West
9687,United States,San Diego,California,92037,West
9688,United States,Arlington,Texas,76017,Central
9689,United States,Richmond,Virginia,23223,South
9690,United States,Richmond,Virginia,23223,South
9691,United States,New York City,New York,10035,East
9692,United States,Houston,Texas,77041,Central
9693,United States,Fairfield,Connecticut,6824,East
9694,United States,San Francisco,California,94110,West
9695,United States,San Francisco,California,94110,West
9696,United States,Springfield,Ohio,45503,East
9697,United States,Detroit,Michigan,48234,Central
9698,United States,Philadelphia,Pennsylvania,19140,East
9699,United States,Inglewood,California,90301,West
9700,United States,Inglewood,California,90301,West
9701,United States,Inglewood,California,90301,West
9702,United States,San Luis Obispo,California,93405,West
9703,United States,Wilmington,Delaware,19805,East
9704,United States,Wilmington,Delaware,19805,East
9705,United States,Wilmington,Delaware,19805,East
9706,United States,San Francisco,California,94122,West
9707,United States,Los Angeles,California,90045,West
9708,United States,Los Angeles,California,90045,West
9709,United States,Los Angeles,California,90045,West
9710,United States,Los Angeles,California,90045,West
9711,United States,Philadelphia,Pennsylvania,19143,East
9712,United States,Philadelphia,Pennsylvania,19143,East
9713,United States,Philadelphia,Pennsylvania,19143,East
